Student_identifier_code_for_participation_in_the_survey,Age_of_student_at_the_time_of_the_data_collection_process,Grade_level_of_the_participant_in_the_educational_program,Hours_spent_studying_on_a_weekly_basis,Preferred_study_method_in_lecture_or_practical_sessions,Number_of_absent_days_in_the_current_semester,Average_test_score_in_mathematical_subjects,Student_participation_in_extracurricular_activities,Preferred_programming_language_for_project_work,Satisfaction_level_with_academic_facilities_in_percentage,Plans_for_further_education_or_employment_after_graduation
ID_1320,24.0,Senior,16.0,Group-study,5.0,66.68,No,JavaScript,73.13,Freelancing
ID_1511,19.0,Junior,19.0,Self-study,11.0,69.38,No,C++,90.32,Employment
ID_1399,19.0,Senior,35.0,Self-study,3.0,56.92,No,Java,58.98,Employment
ID_1653,,Sophomore,33.0,Group-study,14.0,,Yes,Python,97.98,Undecided
ID_1971,,Sophomore,30.0,,4.0,,No,Java,69.26,
,22.0,Junior,22.0,Lecture,12.0,96.94,Yes,R,67.08,Freelancing
ID_2166,21.0,Freshman,36.0,,,,No,Python,93.73,Employment
ID_2115,,Sophomore,,Practical,10.0,85.04,No,Java,78.19,Higher education
ID_1833,20.0,Senior,21.0,Group-study,2.0,92.78,Yes,R,75.82,Undecided
ID_1726,22.0,Freshman,27.0,Lecture,7.0,70.91,No,Java,86.35,Employment
ID_1853,18.0,Freshman,28.0,,,65.47,No,R,78.99,Higher education
ID_1050,24.0,Sophomore,12.0,Lecture,7.0,96.84,Yes,R,58.13,Higher education
ID_1574,24.0,Sophomore,10.0,Lecture,9.0,75.78,No,Python,83.71,Employment
ID_2148,24.0,Freshman,9.0,Lecture,9.0,74.86,Yes,C++,56.67,Undecided
ID_1149,22.0,Freshman,33.0,Practical,2.0,58.92,No,R,,Employment
ID_1313,22.0,Junior,32.0,Self-study,9.0,55.41,No,R,99.49,Undecided
ID_1569,20.0,Senior,15.0,Lecture,6.0,92.11,Yes,Python,68.87,Freelancing
ID_1304,21.0,Junior,5.0,Lecture,10.0,80.71,No,C++,72.24,Employment
ID_1681,19.0,Sophomore,23.0,,12.0,66.29,Yes,JavaScript,52.32,Employment
ID_1837,24.0,Junior,13.0,Practical,11.0,59.59,,JavaScript,,Undecided
ID_2077,,Junior,31.0,Practical,8.0,77.77,Yes,C++,96.07,Undecided
ID_2002,21.0,Junior,38.0,Self-study,3.0,79.2,No,Java,56.43,Employment
ID_1443,23.0,Junior,8.0,Practical,7.0,60.35,No,Python,72.29,Higher education
ID_1612,20.0,Senior,22.0,Group-study,,92.57,Yes,C++,90.77,Higher education
ID_1992,,Senior,19.0,Group-study,,54.21,No,JavaScript,94.47,Higher education
ID_1263,20.0,Freshman,17.0,Self-study,2.0,67.8,,R,75.97,Freelancing
ID_2076,18.0,Sophomore,23.0,Group-study,11.0,84.02,,JavaScript,78.25,Freelancing
ID_2003,23.0,Junior,10.0,Lecture,14.0,63.71,Yes,R,83.48,Undecided
ID_1004,,Freshman,16.0,Lecture,,91.38,No,,98.07,Freelancing
ID_2126,21.0,Freshman,21.0,Group-study,6.0,86.99,Yes,R,,Higher education
ID_1773,22.0,Freshman,27.0,Self-study,13.0,89.45,No,C++,77.97,Employment
ID_1876,22.0,Senior,30.0,,10.0,55.96,No,R,50.73,Freelancing
ID_1991,24.0,Junior,33.0,Self-study,9.0,57.03,Yes,Java,54.05,Freelancing
ID_1883,22.0,Junior,37.0,Practical,9.0,64.32,No,C++,78.86,Higher education
ID_1046,20.0,Sophomore,31.0,Group-study,10.0,75.9,Yes,Python,96.81,Freelancing
ID_1866,21.0,Junior,29.0,Group-study,10.0,87.4,No,C++,93.33,Undecided
ID_1822,23.0,,14.0,Lecture,5.0,91.83,Yes,Java,99.13,Employment
ID_1935,20.0,Freshman,27.0,Practical,1.0,85.22,No,Python,76.39,Higher education
,18.0,Sophomore,25.0,Self-study,10.0,96.43,No,JavaScript,89.4,Undecided
ID_1268,,Junior,25.0,Group-study,2.0,86.94,No,Java,,Higher education
ID_1369,,,17.0,,5.0,65.31,Yes,Python,82.4,Undecided
ID_1635,20.0,Junior,37.0,Lecture,13.0,63.25,Yes,R,66.94,Employment
ID_2129,18.0,,28.0,Practical,3.0,84.81,Yes,C++,73.5,Employment
ID_1656,19.0,Senior,15.0,Practical,5.0,59.64,No,Python,92.9,Undecided
ID_1119,,Freshman,21.0,Group-study,0.0,54.64,Yes,C++,64.93,Undecided
ID_1830,23.0,Junior,8.0,,9.0,76.61,Yes,R,96.19,Undecided
ID_2081,24.0,Senior,29.0,Group-study,11.0,91.08,Yes,Python,61.49,Undecided
,19.0,Sophomore,34.0,Lecture,0.0,55.07,Yes,JavaScript,,Undecided
ID_1116,22.0,Sophomore,13.0,Practical,,89.59,Yes,Java,81.53,Undecided
ID_1790,20.0,,25.0,Group-study,7.0,,Yes,Python,87.48,Employment
ID_2150,18.0,Senior,24.0,Self-study,,74.11,Yes,R,71.87,Undecided
ID_2012,18.0,Freshman,23.0,Group-study,10.0,52.87,Yes,Python,96.63,Freelancing
ID_2081,,Senior,23.0,Practical,3.0,58.73,Yes,C++,81.62,Employment
ID_1633,19.0,Freshman,16.0,Lecture,,85.37,Yes,,64.41,Higher education
ID_1512,24.0,Junior,21.0,Practical,14.0,85.59,No,JavaScript,81.92,Employment
ID_1801,21.0,Freshman,32.0,Practical,7.0,94.92,No,Python,64.34,Higher education
ID_2119,20.0,,39.0,Group-study,6.0,79.13,Yes,Java,,Higher education
ID_2141,21.0,Senior,22.0,Self-study,10.0,56.21,No,Python,69.98,Freelancing
ID_1559,23.0,,18.0,Practical,6.0,56.07,No,,92.62,Undecided
ID_1487,18.0,Senior,39.0,Self-study,12.0,86.06,Yes,Python,75.01,Undecided
ID_1896,18.0,Senior,11.0,,3.0,59.19,Yes,JavaScript,83.95,Employment
ID_1703,22.0,,17.0,Self-study,8.0,66.42,Yes,R,69.6,Undecided
ID_1580,22.0,Sophomore,22.0,Group-study,11.0,74.36,No,Python,63.18,Freelancing
ID_1789,24.0,,17.0,Lecture,9.0,,Yes,Python,97.73,Employment
ID_1860,20.0,Freshman,35.0,Self-study,5.0,62.44,No,Java,80.18,
ID_1246,23.0,Sophomore,6.0,Self-study,13.0,70.39,Yes,JavaScript,96.7,Employment
ID_2099,19.0,Freshman,20.0,Lecture,11.0,63.98,No,R,60.17,Undecided
ID_1153,21.0,Senior,13.0,Self-study,10.0,56.82,No,C++,,Undecided
ID_1996,24.0,Sophomore,13.0,Lecture,2.0,86.4,Yes,Python,92.79,Undecided
ID_2109,20.0,Junior,15.0,Practical,4.0,90.66,Yes,R,84.05,Employment
ID_1696,22.0,Junior,26.0,Group-study,,62.87,No,C++,59.33,Employment
ID_2092,,Junior,37.0,Lecture,,88.72,No,JavaScript,63.47,Higher education
,,Sophomore,27.0,Self-study,4.0,69.28,,JavaScript,90.03,Higher education
ID_2008,21.0,Freshman,38.0,Lecture,7.0,75.33,Yes,R,,Undecided
ID_1093,19.0,Senior,13.0,Self-study,8.0,92.8,No,C++,83.53,Employment
ID_1957,,Freshman,28.0,Practical,12.0,87.5,Yes,JavaScript,,Undecided
ID_2011,21.0,Freshman,12.0,Lecture,8.0,90.26,No,R,69.06,Undecided
ID_1452,23.0,Senior,11.0,,12.0,56.84,Yes,JavaScript,99.54,Higher education
ID_1911,,Senior,22.0,Group-study,5.0,53.49,Yes,JavaScript,62.38,Freelancing
ID_1217,18.0,,7.0,,5.0,94.67,Yes,JavaScript,75.32,Undecided
ID_1473,23.0,Sophomore,32.0,Self-study,8.0,,No,Java,92.22,
ID_1431,23.0,Sophomore,10.0,Practical,3.0,64.39,Yes,C++,61.96,Freelancing
ID_1340,24.0,Sophomore,25.0,Group-study,5.0,,No,R,70.76,Employment
ID_1550,18.0,Sophomore,32.0,Lecture,3.0,91.82,,R,80.75,Employment
,23.0,Senior,5.0,Lecture,10.0,,No,C++,74.06,Undecided
ID_1022,21.0,Freshman,25.0,Self-study,0.0,65.8,No,C++,72.98,Higher education
ID_1521,21.0,Sophomore,39.0,Practical,6.0,92.61,Yes,C++,68.13,Higher education
ID_2123,21.0,,17.0,Practical,13.0,,No,C++,79.33,Undecided
ID_1801,18.0,Freshman,14.0,Lecture,9.0,52.48,No,Python,81.22,Undecided
ID_1761,23.0,Sophomore,14.0,Group-study,10.0,81.18,No,R,82.66,Higher education
ID_1441,18.0,Freshman,17.0,,11.0,53.16,No,Python,,Freelancing
ID_1768,21.0,Freshman,28.0,Lecture,5.0,66.23,Yes,,81.55,Undecided
ID_2015,,Senior,6.0,Lecture,8.0,,Yes,JavaScript,97.66,Freelancing
ID_1515,23.0,Junior,26.0,Practical,6.0,66.86,Yes,R,,Undecided
ID_2039,23.0,Senior,21.0,Group-study,12.0,58.98,No,,85.76,Undecided
ID_1791,22.0,Junior,18.0,Lecture,6.0,64.07,No,C++,77.84,Freelancing
ID_1335,22.0,Junior,14.0,Lecture,,72.88,Yes,Python,92.74,Freelancing
ID_1257,19.0,Junior,39.0,Self-study,11.0,73.77,Yes,C++,96.48,Higher education
ID_1496,20.0,Sophomore,29.0,Lecture,10.0,89.15,No,JavaScript,59.21,
,22.0,Senior,7.0,Lecture,14.0,87.51,Yes,Python,71.84,
ID_1159,18.0,Junior,21.0,Group-study,8.0,72.84,Yes,C++,69.62,Employment
ID_1851,22.0,Freshman,16.0,Practical,9.0,92.28,No,R,70.26,
ID_1689,19.0,Sophomore,28.0,Group-study,8.0,55.71,Yes,C++,56.28,Undecided
,,Senior,33.0,Practical,5.0,62.77,No,JavaScript,90.68,Undecided
ID_1956,19.0,Junior,29.0,Self-study,12.0,91.4,Yes,Python,51.79,Freelancing
ID_1690,,Freshman,30.0,Lecture,2.0,,No,R,76.41,Employment
ID_2191,24.0,Senior,5.0,Self-study,,99.06,No,Python,,Employment
ID_2066,24.0,Senior,24.0,Practical,3.0,73.31,No,R,60.37,Employment
ID_1284,23.0,Sophomore,32.0,Group-study,13.0,89.6,No,Python,95.29,
ID_1396,,Senior,20.0,Group-study,13.0,70.12,No,JavaScript,91.93,Freelancing
ID_1011,22.0,Sophomore,21.0,Self-study,2.0,71.25,Yes,R,,
ID_1498,18.0,Junior,32.0,Practical,13.0,,Yes,Java,70.56,Higher education
,18.0,Sophomore,16.0,Self-study,11.0,85.95,Yes,,61.83,Higher education
ID_1034,,Freshman,31.0,Self-study,0.0,77.38,No,Python,86.5,Employment
ID_1726,23.0,Sophomore,34.0,Lecture,,97.19,,C++,56.59,Undecided
ID_1848,18.0,Freshman,38.0,Self-study,13.0,62.54,No,R,84.01,Higher education
ID_1089,,Sophomore,10.0,Lecture,13.0,55.03,,Java,92.12,
ID_1775,23.0,Senior,11.0,Lecture,3.0,69.66,Yes,JavaScript,61.42,Undecided
ID_1604,20.0,Junior,,Group-study,12.0,80.84,No,C++,93.32,Freelancing
,18.0,,36.0,Lecture,12.0,93.04,Yes,Java,51.67,Undecided
ID_2021,18.0,,29.0,Lecture,,67.31,,R,95.64,Undecided
ID_1417,21.0,Sophomore,37.0,Group-study,,,No,Java,55.92,Freelancing
ID_1114,18.0,Sophomore,11.0,Self-study,7.0,67.51,Yes,Python,82.29,Employment
ID_1616,23.0,Senior,16.0,Practical,8.0,80.86,No,Python,62.5,
ID_1825,24.0,Senior,20.0,Practical,2.0,,Yes,C++,91.83,Employment
ID_2098,23.0,Freshman,20.0,Practical,5.0,61.57,No,R,75.62,Freelancing
,23.0,Freshman,17.0,Self-study,9.0,70.21,Yes,R,56.76,Higher education
ID_1728,21.0,Senior,11.0,Lecture,10.0,99.66,No,,78.55,Freelancing
ID_2020,21.0,Freshman,13.0,Practical,14.0,93.43,Yes,C++,70.39,Undecided
ID_1760,18.0,,36.0,Self-study,4.0,78.23,Yes,R,83.07,Freelancing
ID_1675,19.0,Junior,15.0,Lecture,5.0,75.83,,Python,94.1,Higher education
ID_1456,19.0,Senior,12.0,Group-study,,64.23,,Java,70.47,Higher education
ID_1919,21.0,Freshman,37.0,Practical,9.0,75.86,No,JavaScript,64.49,Undecided
ID_1191,18.0,Sophomore,27.0,Lecture,5.0,92.41,No,Python,50.73,Employment
ID_1738,19.0,Junior,29.0,,6.0,84.26,Yes,,78.74,Higher education
ID_2122,18.0,Senior,12.0,Practical,8.0,64.5,Yes,R,70.11,Higher education
ID_1977,18.0,,26.0,Practical,9.0,60.07,Yes,Python,68.73,Higher education
ID_2008,18.0,Senior,,Lecture,6.0,63.26,Yes,JavaScript,59.15,Undecided
ID_1095,22.0,Sophomore,,Self-study,5.0,58.49,Yes,,71.5,Higher education
ID_1662,23.0,Junior,33.0,Lecture,0.0,54.78,No,C++,99.22,Employment
ID_1036,,Senior,,Practical,1.0,70.96,Yes,Python,64.89,Undecided
ID_1278,22.0,Senior,38.0,Lecture,0.0,55.66,No,Java,79.99,Employment
ID_1216,21.0,Senior,38.0,Group-study,8.0,58.6,Yes,Python,88.82,Higher education
ID_1866,19.0,Sophomore,,Self-study,9.0,77.37,Yes,JavaScript,87.46,Higher education
ID_1872,23.0,Senior,17.0,Lecture,9.0,58.23,,C++,66.44,Employment
ID_1061,24.0,Sophomore,19.0,Group-study,8.0,,No,C++,80.54,Undecided
ID_1595,19.0,Sophomore,27.0,Self-study,6.0,65.87,,Java,93.56,Undecided
ID_1728,23.0,Sophomore,30.0,Group-study,,61.02,No,C++,,Employment
ID_1396,24.0,Junior,,Self-study,1.0,75.77,No,C++,71.79,Higher education
ID_1698,19.0,Junior,30.0,Lecture,5.0,55.12,,C++,61.21,Freelancing
,23.0,Senior,13.0,Group-study,10.0,87.59,Yes,C++,69.43,Employment
ID_1176,19.0,Senior,9.0,Practical,3.0,95.31,No,,70.8,Employment
ID_1395,19.0,Junior,36.0,Group-study,0.0,87.17,Yes,JavaScript,87.33,Employment
ID_1444,,,24.0,Self-study,0.0,76.64,,,54.69,Higher education
ID_1075,19.0,Junior,15.0,Lecture,11.0,93.03,Yes,R,,Undecided
ID_1264,19.0,,19.0,Self-study,4.0,84.75,No,C++,78.21,Higher education
ID_1454,24.0,Junior,36.0,Group-study,11.0,50.53,Yes,,74.71,Employment
ID_1717,21.0,Sophomore,32.0,Group-study,1.0,69.7,Yes,R,86.59,Higher education
ID_1734,,Senior,26.0,Practical,3.0,92.55,Yes,,69.19,
ID_1850,20.0,Freshman,21.0,Lecture,0.0,67.29,No,,97.25,Employment
ID_1143,22.0,Senior,30.0,Lecture,3.0,,No,R,74.09,Higher education
ID_1884,20.0,Sophomore,11.0,Group-study,10.0,87.31,Yes,C++,78.56,Freelancing
ID_2092,20.0,Sophomore,30.0,Lecture,5.0,90.1,No,,91.28,Higher education
,23.0,Sophomore,29.0,Practical,9.0,58.03,,Java,63.76,
ID_1395,18.0,Freshman,,Self-study,3.0,76.87,No,Java,53.76,
ID_2048,23.0,Junior,23.0,Lecture,0.0,59.6,No,R,85.39,Undecided
ID_1947,18.0,Senior,15.0,Group-study,6.0,85.96,,,74.15,Employment
ID_1890,24.0,,17.0,Self-study,13.0,63.58,,JavaScript,94.83,Employment
ID_2174,24.0,Junior,,Self-study,1.0,65.81,No,JavaScript,99.13,Undecided
ID_2167,18.0,Senior,8.0,Practical,8.0,92.25,Yes,R,69.96,Freelancing
ID_1568,19.0,Freshman,35.0,Group-study,12.0,73.82,Yes,C++,70.77,Higher education
ID_2062,21.0,Senior,32.0,Lecture,2.0,83.49,No,Python,70.4,Freelancing
ID_1108,19.0,Sophomore,15.0,Group-study,7.0,70.12,Yes,C++,66.23,Freelancing
ID_2065,21.0,Junior,5.0,Self-study,12.0,64.9,Yes,C++,89.08,Undecided
ID_1934,23.0,Freshman,,Group-study,7.0,81.27,Yes,C++,87.95,Employment
ID_1397,21.0,Junior,35.0,Lecture,2.0,57.74,No,C++,,Higher education
ID_1633,23.0,Freshman,30.0,Lecture,3.0,,No,Python,52.23,Employment
,24.0,,9.0,Practical,1.0,60.45,No,Java,65.48,
ID_2186,,Junior,24.0,Lecture,3.0,84.79,No,C++,64.62,Freelancing
ID_1732,24.0,Senior,,Lecture,10.0,97.21,No,JavaScript,90.55,Employment
ID_1234,24.0,Freshman,37.0,Group-study,10.0,99.78,,,54.38,Employment
ID_1657,20.0,Junior,31.0,Group-study,10.0,72.51,No,R,90.28,Undecided
ID_1750,21.0,Senior,,Self-study,,62.63,Yes,JavaScript,83.46,
ID_1587,21.0,Junior,19.0,Practical,,72.14,No,C++,86.62,Employment
ID_2032,23.0,Junior,36.0,Group-study,1.0,92.36,Yes,Python,71.61,Undecided
ID_2097,19.0,Junior,25.0,Lecture,11.0,60.3,No,Java,83.99,Employment
ID_1953,23.0,,9.0,Self-study,11.0,97.6,No,R,80.45,Freelancing
ID_1491,19.0,Senior,10.0,Group-study,12.0,67.09,No,Java,88.45,Employment
ID_1912,24.0,Sophomore,26.0,Practical,2.0,99.29,No,Python,72.34,Higher education
ID_2197,20.0,Freshman,22.0,Practical,14.0,91.93,No,R,73.64,Freelancing
ID_2191,24.0,Freshman,,Self-study,10.0,90.43,No,Java,82.18,Undecided
ID_1169,18.0,Freshman,14.0,Self-study,10.0,65.9,Yes,Python,55.4,Freelancing
ID_1945,21.0,Sophomore,17.0,Self-study,14.0,50.44,No,Java,71.81,Undecided
ID_1794,19.0,Senior,35.0,Self-study,3.0,69.11,Yes,C++,98.6,Higher education
ID_1633,23.0,Senior,,Self-study,4.0,65.09,No,,51.88,
ID_1028,20.0,Senior,7.0,Lecture,0.0,51.87,Yes,Java,65.8,Freelancing
ID_2188,19.0,Junior,34.0,Lecture,6.0,75.27,Yes,C++,65.71,Employment
ID_1338,23.0,Junior,10.0,Group-study,13.0,70.15,Yes,C++,81.67,Freelancing
ID_1499,21.0,Junior,,Practical,9.0,81.73,Yes,Python,55.29,Freelancing
ID_1510,24.0,Sophomore,12.0,Lecture,6.0,81.06,Yes,JavaScript,81.43,Higher education
ID_1216,,Junior,37.0,Lecture,8.0,56.04,Yes,R,,Undecided
ID_2155,22.0,Sophomore,,Lecture,3.0,,No,Python,54.75,Freelancing
ID_2093,,Senior,15.0,Group-study,13.0,59.35,Yes,C++,86.41,
ID_1444,22.0,Junior,,Self-study,13.0,72.26,No,C++,66.21,Higher education
ID_1875,20.0,Junior,15.0,Group-study,5.0,74.41,No,Python,98.87,
ID_1166,19.0,,35.0,Practical,10.0,90.65,Yes,JavaScript,51.87,Freelancing
ID_1090,20.0,Sophomore,32.0,Practical,1.0,54.96,Yes,R,72.26,Employment
ID_1713,24.0,Senior,10.0,Practical,,71.43,No,Java,55.66,Freelancing
ID_1038,23.0,Freshman,20.0,Practical,11.0,81.43,Yes,Python,67.57,Freelancing
ID_2149,21.0,Freshman,8.0,Lecture,13.0,60.76,Yes,R,99.91,Freelancing
ID_1172,22.0,Senior,39.0,Lecture,3.0,81.37,Yes,R,94.44,Freelancing
ID_1652,22.0,Freshman,30.0,Group-study,1.0,96.18,,C++,52.42,Employment
ID_1753,24.0,Sophomore,16.0,Self-study,9.0,99.88,Yes,Java,78.16,Freelancing
ID_2081,22.0,,,Practical,4.0,51.62,Yes,Python,82.39,Freelancing
ID_1475,24.0,Junior,29.0,Group-study,14.0,61.78,Yes,C++,60.48,Freelancing
ID_1455,20.0,Freshman,,,6.0,65.52,No,C++,,Higher education
ID_1828,,Junior,23.0,Lecture,12.0,69.96,Yes,,95.22,Employment
,19.0,Freshman,27.0,,0.0,62.11,No,R,98.44,Higher education
ID_2024,23.0,Sophomore,22.0,Self-study,,60.17,No,Python,99.59,Higher education
ID_1386,19.0,Sophomore,30.0,Self-study,9.0,97.73,No,Python,89.49,Employment
ID_1347,20.0,Sophomore,,Group-study,9.0,95.93,No,Python,83.18,Higher education
,23.0,Freshman,8.0,Lecture,6.0,52.35,Yes,C++,67.29,Higher education
,22.0,Sophomore,33.0,Lecture,9.0,66.94,No,JavaScript,58.57,Higher education
ID_1823,18.0,Freshman,38.0,Self-study,12.0,70.26,No,Java,53.95,Employment
ID_1928,20.0,Junior,21.0,Practical,5.0,61.95,No,C++,84.66,Freelancing
,20.0,Freshman,,,5.0,,No,Java,89.24,Undecided
ID_2140,21.0,Junior,6.0,Group-study,11.0,82.02,No,JavaScript,91.32,Undecided
ID_1133,19.0,Freshman,38.0,Self-study,7.0,92.53,Yes,R,95.69,
ID_1057,20.0,Junior,12.0,Self-study,7.0,87.04,Yes,Python,,Undecided
ID_1684,20.0,,17.0,Group-study,5.0,77.13,No,Java,99.99,Employment
ID_1671,,,,Self-study,2.0,82.68,Yes,C++,62.2,Employment
ID_1172,22.0,Sophomore,34.0,Lecture,4.0,63.7,Yes,Java,88.17,Undecided
ID_1814,23.0,Sophomore,36.0,Practical,1.0,79.65,,R,79.32,Higher education
ID_2172,24.0,Junior,34.0,Self-study,14.0,74.46,No,Python,63.06,Freelancing
ID_1079,24.0,Freshman,,Group-study,13.0,56.67,No,Java,99.1,Undecided
ID_1885,18.0,Freshman,21.0,Practical,4.0,62.13,Yes,R,94.89,Undecided
ID_1202,24.0,,24.0,Group-study,13.0,64.58,No,C++,56.43,Undecided
ID_1763,21.0,Freshman,28.0,Practical,8.0,96.22,Yes,JavaScript,,Undecided
ID_1046,18.0,Senior,26.0,Practical,9.0,61.52,Yes,C++,84.42,
ID_2166,23.0,Freshman,33.0,Self-study,0.0,64.46,Yes,Python,80.21,Employment
ID_1655,22.0,Freshman,26.0,Lecture,9.0,68.47,No,,96.79,Freelancing
ID_1470,24.0,Sophomore,13.0,Self-study,4.0,,Yes,C++,61.7,Freelancing
ID_1970,19.0,Senior,14.0,Group-study,11.0,,No,C++,54.22,Undecided
,22.0,Freshman,32.0,,5.0,97.7,No,C++,,Undecided
ID_1735,21.0,Senior,32.0,Practical,13.0,93.28,No,Python,50.95,Undecided
ID_1783,22.0,Sophomore,25.0,Practical,10.0,78.86,No,R,51.79,Freelancing
ID_1967,21.0,Sophomore,28.0,Lecture,6.0,83.7,No,Java,95.74,Undecided
ID_1357,21.0,,6.0,Self-study,8.0,50.83,Yes,JavaScript,67.6,Higher education
ID_1971,21.0,Sophomore,12.0,Group-study,5.0,66.95,Yes,Java,70.54,Freelancing
ID_1667,23.0,Junior,31.0,,4.0,,Yes,Java,,Higher education
ID_1372,21.0,Junior,26.0,Lecture,,53.87,Yes,,63.53,Undecided
ID_2031,,Sophomore,,Group-study,6.0,64.12,Yes,Python,90.24,Employment
ID_2145,19.0,Junior,33.0,,12.0,79.26,No,,80.77,Higher education
ID_1675,18.0,Freshman,7.0,Group-study,0.0,62.82,No,Python,87.69,Freelancing
ID_1089,20.0,Senior,17.0,Lecture,10.0,96.7,Yes,Java,,Higher education
ID_1697,18.0,Freshman,14.0,Lecture,13.0,56.55,,Python,,Freelancing
,21.0,Senior,13.0,Group-study,4.0,89.87,Yes,R,74.14,Undecided
ID_1731,19.0,Sophomore,31.0,Self-study,14.0,,No,JavaScript,66.15,Higher education
ID_1868,22.0,Freshman,38.0,Group-study,1.0,87.52,,R,91.95,Employment
ID_1040,19.0,Sophomore,5.0,Practical,,65.54,No,Java,64.88,Higher education
ID_1739,21.0,Sophomore,36.0,Self-study,6.0,75.72,Yes,JavaScript,82.99,Employment
ID_1501,19.0,Senior,29.0,Practical,4.0,92.84,Yes,Java,56.85,Freelancing
ID_1958,24.0,Senior,33.0,Group-study,11.0,73.34,Yes,R,84.34,Undecided
ID_2168,19.0,Senior,11.0,Self-study,5.0,67.99,Yes,Java,,Undecided
ID_1928,21.0,Freshman,7.0,Practical,,76.81,No,JavaScript,80.43,Employment
ID_1460,23.0,Junior,24.0,,,85.87,,JavaScript,,Freelancing
ID_1731,24.0,Senior,24.0,Group-study,6.0,72.18,Yes,,,Undecided
ID_1751,19.0,Senior,34.0,Self-study,10.0,96.94,Yes,JavaScript,81.37,Freelancing
ID_1924,20.0,Freshman,39.0,Group-study,1.0,64.75,No,JavaScript,62.98,Employment
ID_1908,20.0,Senior,39.0,Lecture,11.0,73.77,No,Java,64.62,Employment
ID_1389,19.0,Freshman,31.0,Practical,5.0,87.85,Yes,R,85.27,Higher education
ID_1882,,Sophomore,30.0,Practical,4.0,,No,JavaScript,86.77,Undecided
ID_1255,22.0,Senior,18.0,Group-study,9.0,93.18,No,JavaScript,65.17,Undecided
ID_1708,21.0,Senior,21.0,Group-study,0.0,99.84,No,,67.27,Higher education
ID_1449,20.0,Sophomore,22.0,Lecture,11.0,71.34,No,JavaScript,99.55,Employment
ID_1009,22.0,Sophomore,33.0,Self-study,,55.56,No,,55.1,Employment
ID_1823,19.0,Sophomore,24.0,Group-study,14.0,51.52,,R,70.23,Employment
,22.0,Senior,31.0,Group-study,9.0,86.34,Yes,R,53.12,Employment
ID_1876,24.0,,22.0,Group-study,10.0,93.7,Yes,Python,91.05,
ID_2028,18.0,Junior,8.0,Group-study,3.0,61.04,No,JavaScript,54.62,Undecided
ID_2142,,Junior,5.0,Practical,10.0,57.92,No,JavaScript,83.7,Undecided
ID_2015,19.0,Senior,5.0,Group-study,1.0,53.11,No,Python,52.82,
ID_1373,,Sophomore,30.0,Practical,3.0,91.14,No,R,83.64,Employment
ID_2088,23.0,Senior,24.0,Group-study,0.0,65.57,Yes,C++,92.15,Employment
ID_1145,24.0,Sophomore,27.0,Self-study,1.0,70.08,Yes,C++,69.94,Undecided
ID_1223,,Senior,14.0,Lecture,12.0,75.14,Yes,R,76.11,Undecided
ID_1176,21.0,Senior,15.0,Self-study,7.0,91.97,Yes,JavaScript,70.08,Employment
ID_1852,23.0,Sophomore,9.0,Group-study,5.0,82.54,Yes,C++,65.02,Freelancing
ID_1062,23.0,Junior,,Group-study,1.0,80.75,Yes,Java,,
ID_1826,19.0,Sophomore,21.0,Group-study,11.0,58.78,No,Java,63.6,Higher education
ID_1794,24.0,Freshman,26.0,Self-study,,75.66,No,Python,,
ID_1688,22.0,Freshman,38.0,Group-study,5.0,85.77,Yes,R,60.31,Undecided
ID_1104,22.0,Sophomore,33.0,Self-study,9.0,98.66,No,R,62.49,Undecided
ID_2122,23.0,Senior,8.0,Practical,8.0,60.07,Yes,C++,66.82,Higher education
ID_1510,22.0,Freshman,,Lecture,6.0,50.48,Yes,JavaScript,,Higher education
ID_1384,18.0,,15.0,Lecture,8.0,53.77,,R,72.72,Freelancing
ID_1404,23.0,Senior,,Self-study,,68.79,Yes,C++,87.26,Undecided
ID_1822,23.0,Senior,39.0,Practical,6.0,91.03,Yes,C++,60.68,Undecided
,21.0,Junior,,Self-study,10.0,50.36,Yes,R,,Higher education
,22.0,Senior,30.0,Practical,14.0,72.84,No,C++,88.83,Freelancing
ID_1708,24.0,Sophomore,23.0,,13.0,66.46,No,Python,,Freelancing
ID_1770,23.0,Sophomore,11.0,Practical,6.0,52.62,No,Python,52.97,Higher education
,24.0,Junior,11.0,Practical,11.0,72.51,No,R,80.55,Higher education
ID_1996,18.0,Freshman,30.0,Practical,,62.74,Yes,JavaScript,68.91,Undecided
ID_1676,21.0,Freshman,9.0,Lecture,2.0,,No,Python,89.69,Higher education
,19.0,Senior,25.0,Practical,6.0,85.28,No,,93.72,Employment
ID_1082,24.0,Sophomore,18.0,Group-study,,76.08,No,R,92.55,
ID_2168,23.0,Freshman,8.0,Group-study,8.0,56.23,Yes,,88.86,
ID_2108,18.0,Junior,27.0,Group-study,9.0,98.07,No,C++,63.45,Employment
ID_2101,20.0,Junior,24.0,,12.0,81.8,No,Python,90.59,Freelancing
ID_1456,18.0,Sophomore,19.0,Self-study,5.0,88.29,Yes,Java,76.67,Employment
ID_1000,18.0,Junior,33.0,Self-study,4.0,53.96,Yes,JavaScript,52.64,Employment
ID_1050,21.0,Junior,12.0,Group-study,6.0,52.35,Yes,Java,72.85,Higher education
,19.0,Sophomore,23.0,Lecture,4.0,50.97,Yes,R,97.11,
ID_1716,20.0,Senior,32.0,Self-study,9.0,59.44,No,JavaScript,94.39,Employment
